game_id,rating
54182,1535.0
54188,1721.0
54191,1656.0
54195,1689.0
54199,1764.0
54205,1698.0
54216,2005.0
54217,1872.0
54218,1706.0
54220,1820.0
54222,1862.0
54223,1601.0
54233,1611.0
54234,1761.0
54237,1966.0
54240,1592.0
54243,2093.0
54247,1682.0
54249,1393.0
54250,1880.0
54255,1660.0
54258,1885.0
54263,1718.0
54273,1569.0
54275,1555.0
54276,2007.0
54277,1750.0
54281,1825.0
54282,1540.0
54290,1589.0
54299,1575.0
54300,1970.0
54304,1526.0
54305,1674.0
54306,1821.0
54309,1547.0
54317,1569.0
54320,1898.0
54325,1586.0
54326,1959.0
54332,1884.0
54335,1701.0
54343,1918.0
54355,1756.0
54358,1560.0
54362,1645.0
54365,1709.0
54366,1881.0
54367,1525.0
54369,1723.0
54373,1552.0
54374,1602.0
54375,1700.0
54377,1844.0
54378,1531.0
54380,1941.0
54393,1592.0
54396,1626.0
54397,1912.0
54398,1780.0
54401,1749.0
54402,1547.0
54403,1927.0
54410,1960.0
54413,1597.0
54416,1475.0
54423,1823.0
54426,1554.0
54429,1633.0
54433,1756.0
54434,1537.0
54435,1572.0
54438,1875.0
54439,1632.0
54440,1658.0
54445,1559.0
54447,1576.0
54448,1662.0
54456,1717.0
54457,1727.0
54460,1597.0
54463,2038.0
54464,1952.0
54465,1595.0
54469,1943.0
54470,1698.0
54473,1540.0
54474,1688.0
54477,1542.0
54478,1601.0
54489,1637.0
54493,1816.0
54495,1706.0
54497,1950.0
54499,1505.0
54505,1746.0
54507,1484.0
54511,1805.0
54516,1509.0
54521,1708.0
54526,1767.0
54529,1655.0
54530,1544.0
54531,1680.0
54533,1600.0
54539,1838.0
54542,1739.0
54545,1751.0
54549,1589.0
54551,1451.0
54555,1533.0
54558,1567.0
54560,1895.0
54568,1778.0
54573,1967.0
54574,1580.0
54580,1880.0
54581,1486.0
54584,1970.0
54586,1745.0
54592,1755.0
54593,1492.0
54596,1885.0
54600,1567.0
54603,1614.0
54607,1723.0
54608,1901.0
54609,1552.0
54612,1515.0
54613,1868.0
54614,1688.0
54615,1858.0
54616,2048.0
54620,1905.0
54627,1909.0
54632,1795.0
54635,1597.0
54639,1942.0
54641,2035.0
54645,1578.0
54646,1961.0
54655,1598.0
54656,1741.0
54660,1526.0
54667,1777.0
54676,1503.0
54683,1605.0
54686,1581.0
54693,1593.0
54697,1728.0
54698,1872.0
54704,1503.0
54707,1605.0
54709,2004.0
54710,1535.0
54712,1953.0
54717,1636.0
54721,1904.0
54722,1619.0
54725,1639.0
54727,1796.0
54732,1919.0
54735,1874.0
54736,1351.0
54738,1831.0
54743,1968.0
54748,1731.0
54750,1633.0
54752,1777.0
54756,1694.0
54760,1632.0
54761,1615.0
54768,1883.0
54770,1585.0
54774,1781.0
54778,1541.0
54783,1691.0
54784,1748.0
54785,1484.0
54795,1949.0
54797,1619.0
54802,1983.0
54809,1661.0
54810,1610.0
54816,1903.0
54821,1911.0
54825,1498.0
54832,1688.0
54841,1929.0
54854,1873.0
54855,1952.0
54858,1665.0
54859,1646.0
54860,2027.0
54862,1721.0
54863,1558.0
54866,1756.0
54869,1723.0
54874,1879.0
54877,1546.0
54880,1617.0
54881,1805.0
54882,1466.0
54887,1378.0
54888,1706.0
54889,1649.0
54895,1810.0
54899,1642.0
54902,1705.0
54903,1509.0
54908,1675.0
54910,1645.0
54911,1854.0
54916,1776.0
54917,1955.0
54918,1675.0
54919,1505.0
54922,1756.0
54924,1589.0
54925,1738.0
54928,1591.0
54931,1968.0
54938,1731.0
54939,2071.0
54950,1779.0
54952,1657.0
54953,1632.0
54955,1956.0
54957,1802.0
54963,1737.0
54969,1539.0
54971,1771.0
54972,1929.0
54973,1888.0
54978,1762.0
54979,1999.0
54988,1805.0
54990,1918.0
54992,2079.0
54996,1676.0
54997,1649.0
54998,1838.0
54999,1682.0
55003,1698.0
55004,1379.0
55006,1712.0
55018,1880.0
55020,1963.0
55032,1740.0
55036,1900.0
55037,1975.0
55038,1569.0
55039,1663.0
55040,1941.0
55043,1806.0
55049,1888.0
55052,1673.0
55053,1469.0
55054,1908.0
55055,1718.0
55058,1992.0
55062,1536.0
55070,1956.0
55072,1900.0
55080,1873.0
55083,1966.0
55089,1566.0
55095,1511.0
55104,1491.0
55107,1797.0
55108,1569.0
55109,1728.0
55110,1645.0
55120,1857.0
55128,1700.0
55130,1604.0
55131,1801.0
55132,1576.0
55134,1559.0
55137,1653.0
55144,1590.0
55145,1616.0
55146,1942.0
55152,1904.0
55155,2083.0
55156,1918.0
55158,1704.0
55161,1793.0
55162,1892.0
55164,1561.0
55176,1982.0
55186,1712.0
55187,1959.0
55191,1881.0
55193,1663.0
55194,1647.0
55198,1973.0
55199,1935.0
55205,1604.0
55211,1702.0
55212,1937.0
55217,1688.0
55218,1768.0
55220,2006.0
55230,1854.0
55239,1717.0
55240,1610.0
55242,1841.0
55247,1687.0
55251,1767.0
55253,1750.0
55257,1553.0
55259,1732.0
55260,1780.0
55261,1612.0
55262,1731.0
55263,1680.0
55271,1663.0
55272,1943.0
55274,1698.0
55277,1924.0
55281,1641.0
55286,1689.0
55287,1961.0
55288,1925.0
55292,1614.0
55295,1690.0
55296,1582.0
55299,2178.0
55302,2010.0
55307,1641.0
55317,1878.0
55318,1711.0
55327,1922.0
55330,1708.0
55332,1610.0
55333,1664.0
55335,1511.0
55336,1999.0
55342,1564.0
55346,1765.0
55349,1884.0
55350,1617.0
55351,1739.0
55353,1543.0
55354,1865.0
55356,1534.0
55358,1539.0
55359,1552.0
55360,1908.0
55363,1749.0
55364,1770.0
55369,1916.0
55370,1787.0
55374,1631.0
55376,1907.0
55377,1621.0
55379,1719.0
55380,1781.0
55382,1433.0
55384,2044.0
55385,1731.0
55387,1707.0
55393,1999.0
55395,1512.0
55402,1818.0
55406,1602.0
55411,1704.0
55412,1913.0
55413,1977.0
55421,1965.0
55433,1615.0
55434,1915.0
55436,1384.0
55438,1850.0
55439,1838.0
55440,1822.0
55443,1903.0
55446,1593.0
55450,1751.0
55457,1608.0
55461,1775.0
55465,1540.0
55467,1854.0
55472,1537.0
55474,1725.0
55476,1599.0
55478,1624.0
55484,1649.0
55485,1702.0
55487,1906.0
55488,1786.0
55489,1723.0
55496,1895.0
55500,1902.0
55507,1690.0
55514,1621.0
55516,1731.0
55517,1688.0
55520,1657.0
55532,1523.0
55533,1488.0
55537,1641.0
55542,1561.0
55545,1548.0
55546,1986.0
55549,1967.0
55550,1863.0
55554,1544.0
55558,1381.0
55561,1870.0
55563,1722.0
55566,1926.0
55571,1726.0
55574,1781.0
55575,1553.0
55580,1690.0
55582,1685.0
55584,1924.0
55585,1628.0
55587,1540.0
55596,1880.0
55599,1786.0
55600,1592.0
55601,1615.0
55605,1637.0
55613,1697.0
55615,1998.0
55620,1339.0
55622,1488.0
55623,1890.0
55625,1804.0
55626,1582.0
55627,1590.0
55632,1711.0
55635,1848.0
55636,1744.0
55637,1940.0
55639,1737.0
55645,1901.0
55655,1596.0
55658,1848.0
55659,1580.0
55661,1711.0
55664,1377.0
55669,1536.0
55670,1587.0
55673,1595.0
55683,1906.0
55688,1592.0
55689,1682.0
55691,1608.0
55694,1923.0
55695,1931.0
55698,1944.0
55699,1875.0
55704,1665.0
55709,1935.0
55720,1675.0
55727,1600.0
55728,1621.0
55729,1790.0
55737,1607.0
55739,1687.0
55740,2074.0
55744,1730.0
55746,1587.0
55747,1835.0
55748,1809.0
55751,1702.0
55754,1599.0
55755,1761.0
55757,1576.0
55765,1511.0
55766,1712.0
55768,1807.0
55770,1770.0
55772,1896.0
55774,1610.0
55776,1628.0
55782,1796.0
55783,1777.0
55784,1693.0
55786,1707.0
55792,1762.0
55797,1584.0
55798,1599.0
55799,1565.0
55800,1611.0
55804,1973.0
55805,1608.0
55806,1649.0
55814,1660.0
55815,1918.0
55816,1542.0
55821,1834.0
55823,1878.0
55827,1388.0
55830,1775.0
55839,1733.0
55841,1587.0
55842,1731.0
55844,1797.0
55845,1920.0
55847,1630.0
55849,1683.0
55851,1489.0
55854,1623.0
55856,1777.0
55857,1921.0
55861,1936.0
55865,1595.0
55871,1802.0
55872,1954.0
55877,1491.0
55878,1354.0
55880,1565.0
55886,1996.0
55888,1503.0
55894,1743.0
55898,1606.0
55906,1853.0
55910,1536.0
55916,1387.0
55924,1735.0
55929,1737.0
55937,1916.0
55939,1628.0
55940,1661.0
55948,1603.0
55949,1496.0
55951,1875.0
55952,1861.0
55955,1712.0
55956,1574.0
55958,1781.0
55959,1697.0
55970,1755.0
55972,1991.0
55973,1763.0
55974,1819.0
55978,1932.0
55981,1735.0
55987,1603.0
55990,1801.0
55994,1837.0
55995,1814.0
55997,1644.0
55999,1589.0
56006,1855.0
56007,1721.0
56010,1583.0
56019,1584.0
56024,1546.0
56026,1767.0
56032,1712.0
56034,1833.0
56038,1642.0
56039,1967.0
56040,1884.0
56045,1624.0
56050,1804.0
56051,1825.0
56053,1747.0
56054,1501.0
56068,1630.0
56077,1576.0
56084,1621.0
56088,1572.0
56090,1367.0
56096,1684.0
56098,1873.0
56108,1726.0
56110,1922.0
56113,1663.0
56120,1782.0
56122,1668.0
56123,1698.0
56129,1739.0
56131,1831.0
56134,1486.0
56135,1935.0
56136,1604.0
56140,2015.0
56141,1752.0
56142,1894.0
56145,1719.0
56146,1726.0
56147,1679.0
56149,1370.0
56157,1808.0
56158,1971.0
56160,1711.0
56164,1532.0
56170,1616.0
56172,1624.0
56173,1554.0
56179,1730.0
56180,1950.0
56184,1821.0
56186,1940.0
56187,1861.0
56190,1954.0
56192,1681.0
56193,1868.0
56194,1508.0
56198,1832.0
56203,1812.0
56204,1771.0
56206,1625.0
56207,1785.0
56208,1960.0
56220,1516.0
56221,1868.0
56224,1606.0
56225,1719.0
56233,1698.0
56234,1742.0
56236,1809.0
56240,1506.0
56244,1594.0
56245,2031.0
56246,1886.0
56249,1717.0
56251,1478.0
56253,1498.0
56257,1745.0
56259,1555.0
56263,1675.0
56264,1566.0
56271,1546.0
56278,1917.0
56280,1934.0
56284,1490.0
56287,1685.0
56296,2013.0
56297,1833.0
56298,1737.0
56304,1671.0
56306,1775.0
56311,1562.0
56314,1783.0
56315,2022.0
56316,1778.0
56320,1788.0
56321,1836.0
56324,1875.0
56329,1638.0
56331,1828.0
56332,1931.0
56333,1474.0
56335,1648.0
56337,1600.0
56340,1561.0
56349,1740.0
56351,2006.0
56354,1938.0
56359,1952.0
56360,1957.0
56363,2061.0
56364,1606.0
56365,1575.0
56366,1792.0
56367,1323.0
56372,1833.0
56373,1597.0
56380,1528.0
56382,1526.0
56385,1759.0
56388,1890.0
56394,1855.0
56396,1558.0
56397,1508.0
56399,1945.0
56402,1635.0
56403,1829.0
56405,1865.0
56408,1378.0
56410,1830.0
56412,1866.0
56415,1709.0
56438,1742.0
56439,1381.0
56453,1675.0
56456,1797.0
56458,1553.0
56460,1568.0
56463,1501.0
56467,1664.0
56469,1768.0
56471,1750.0
56472,1660.0
56475,1845.0
56478,1634.0
56480,1465.0
56486,1791.0
56492,1971.0
56496,1585.0
56500,1384.0
56503,1701.0
56507,1850.0
56508,1557.0
56512,1870.0
56513,1710.0
56514,1714.0
56515,1785.0
56522,1716.0
56523,1575.0
56527,1979.0
56534,1780.0
56536,1718.0
56540,1701.0
56542,1734.0
56543,1987.0
56544,1852.0
56545,1636.0
56548,1978.0
56550,2046.0
56555,2096.0
56556,1830.0
56570,1628.0
56572,1733.0
56574,1662.0
56575,1946.0
56577,1939.0
56582,1996.0
56584,1655.0
56586,1935.0
56596,1933.0
56607,1537.0
56610,1780.0
56611,1948.0
56612,1993.0
56614,1974.0
56618,1894.0
56629,1678.0
56630,1976.0
56631,1971.0
56632,1853.0
56633,1806.0
56634,1715.0
56635,2011.0
56637,1861.0
56643,1598.0
56644,2013.0
56645,1534.0
56650,1911.0
56651,1975.0
56653,1635.0
56655,1704.0
56662,1630.0
56666,1616.0
56667,1681.0
56671,1503.0
56673,1602.0
56675,1478.0
56680,1597.0
56685,1721.0
56690,1936.0
56691,1936.0
56693,1955.0
56696,1788.0
56698,1748.0
56700,1652.0
56702,1748.0
56703,1564.0
56705,1818.0
56711,1892.0
56719,1759.0
56723,1971.0
56725,1622.0
56728,1913.0
56730,1530.0
56735,1971.0
56739,1753.0
56741,1620.0
56743,1538.0
56748,1720.0
56750,1583.0
56751,1921.0
56752,1589.0
56757,1491.0
56759,1812.0
56763,1892.0
56764,1631.0
56765,1527.0
56768,1753.0
56770,1958.0
56771,1720.0
56774,1773.0
56784,1957.0
56787,1494.0
56790,1579.0
56791,1774.0
56793,1794.0
56795,2074.0
56796,1948.0
56808,1620.0
56810,1869.0
56812,1623.0
56814,1866.0
56817,1683.0
56820,1562.0
56824,1600.0
56828,1882.0
56830,1643.0
56831,1812.0
56847,1610.0
56849,1919.0
56851,1931.0
56856,1707.0
56868,1808.0
56872,1738.0
56873,1708.0
56874,1495.0
56876,1882.0
56880,1694.0
56882,1584.0
56891,1851.0
56896,1880.0
56898,1461.0
56900,1868.0
56902,1839.0
56907,1934.0
56909,1707.0
56911,1737.0
56920,1868.0
56928,1896.0
56931,1898.0
56933,1869.0
56935,2043.0
56944,1527.0
56945,2332.0
56947,1699.0
56953,1671.0
56959,1547.0
56967,1948.0
56971,1567.0
56973,1754.0
56976,1657.0
56980,2065.0
56985,1601.0
56988,1772.0
56990,1643.0
56996,1942.0
56999,1926.0
57000,1952.0
57001,1871.0
57005,1764.0
57008,1623.0
57014,1864.0
57015,1571.0
57021,1542.0
57023,1906.0
57024,1760.0
57033,1715.0
57034,1637.0
57038,1719.0
57040,1493.0
57043,1674.0
57044,1598.0
57046,1546.0
57048,1855.0
57057,1688.0
57060,1668.0
57061,1634.0
57062,1629.0
57072,1533.0
57073,1738.0
57076,1503.0
57077,1935.0
57083,1819.0
57086,1633.0
57087,1782.0
57089,1946.0
57090,1381.0
57091,1707.0
57092,1760.0
57093,1530.0
57094,1567.0
57100,1620.0
57109,2019.0
57111,1901.0
57112,1455.0
57119,1698.0
57121,1824.0
57122,1953.0
57124,1763.0
57125,1732.0
57126,1748.0
57127,1642.0
57145,1649.0
57150,1516.0
57154,1842.0
57155,1925.0
57156,1569.0
57165,1665.0
57168,1381.0
57171,1892.0
57172,1747.0
57174,1746.0
57176,1927.0
57179,1736.0
57180,1743.0
57181,1936.0
57182,1706.0
57186,1675.0
57191,1794.0
57194,1766.0
57197,1876.0
57199,1831.0
57208,1825.0
57211,1837.0
57215,2036.0
57217,1378.0
57218,1873.0
57219,1563.0
57221,1990.0
57222,1589.0
57223,1965.0
57224,1811.0
57225,1514.0
57226,1729.0
57227,1947.0
57228,1812.0
57231,1842.0
57234,1595.0
57240,1863.0
57241,1612.0
57242,1996.0
57243,1586.0
57244,1836.0
57246,1837.0
57254,1573.0
57255,1955.0
57257,1739.0
57259,1608.0
57260,1782.0
57265,1721.0
57268,1978.0
57271,1903.0
57273,1823.0
57275,1969.0
57284,1727.0
57286,1734.0
57295,1600.0
57296,1937.0
57299,1675.0
57304,1798.0
57305,1561.0
57307,1799.0
57309,1962.0
57313,1521.0
57314,1977.0
57315,1797.0
57318,1610.0
57320,1530.0
57322,1494.0
57327,1933.0
57328,1855.0
57330,1730.0
57335,1555.0
57337,1766.0
57339,1503.0
57341,1486.0
57344,2008.0
57352,1643.0
57353,1838.0
57356,1519.0
57357,1597.0
57361,1803.0
57364,1673.0
57365,2026.0
57372,1542.0
57373,1589.0
57379,1689.0
57380,1934.0
57388,1900.0
57389,1911.0
57393,1923.0
57399,1585.0
57413,1379.0
57414,1725.0
57415,1494.0
57417,1752.0
57421,1895.0
57425,1884.0
57431,1635.0
57432,1499.0
57435,2022.0
57437,1811.0
57440,1788.0
57442,1944.0
57447,1480.0
57450,1569.0
57465,1761.0
57470,1606.0
57472,1478.0
57474,1922.0
57477,1782.0
57482,1754.0
57484,2043.0
57485,1676.0
57487,1730.0
57488,1938.0
57499,1565.0
57506,2047.0
57509,2055.0
57512,1580.0
57515,1601.0
57519,1478.0
57520,1701.0
57522,1600.0
57523,1774.0
57524,1848.0
57525,1720.0
57527,1665.0
57528,1636.0
57531,1688.0
57532,1958.0
57537,1956.0
57540,1475.0
57543,1945.0
57550,1582.0
57553,1494.0
57554,1412.0
57556,1837.0
57566,1827.0
57570,1567.0
57571,1831.0
57572,1674.0
57577,1651.0
57581,1764.0
57586,1378.0
57587,1819.0
57590,1626.0
57594,1741.0
57595,1629.0
57598,1746.0
57607,1777.0
57610,1508.0
57611,1771.0
57612,1909.0
57618,1928.0
57619,1664.0
57621,1548.0
57623,1871.0
57628,1562.0
57636,1609.0
57641,1951.0
57642,1578.0
57646,1785.0
57651,1888.0
57652,1945.0
57653,1938.0
57657,1499.0
57658,1921.0
57659,1887.0
57660,1708.0
57661,1671.0
57662,1671.0
57664,1806.0
57666,1587.0
57668,1982.0
57671,1951.0
57672,1618.0
57673,1542.0
57675,1889.0
57681,1680.0
57683,1939.0
57684,1972.0
57698,1558.0
57700,1993.0
57702,1575.0
57703,1806.0
57704,1636.0
57706,1809.0
57708,1602.0
57709,1666.0
57719,2001.0
57721,1793.0
57729,1902.0
57735,1786.0
57736,1902.0
57746,1875.0
57750,1655.0
57752,1700.0
57755,1681.0
57767,1986.0
57769,1949.0
57770,1763.0
57772,1619.0
57776,1847.0
57777,1551.0
57778,1534.0
57779,1769.0
57782,2060.0
57783,1748.0
57784,1877.0
57786,1690.0
57787,1695.0
57788,1739.0
57790,1947.0
57791,1575.0
57793,1750.0
57797,1691.0
57798,1444.0
57801,1629.0
57802,1593.0
57803,1589.0
57805,1753.0
57806,1758.0
57809,1734.0
57814,1500.0
57815,1503.0
57817,1789.0
57818,1555.0
57820,1495.0
57821,1908.0
57832,1989.0
57833,1543.0
57835,1963.0
57836,1727.0
57837,2036.0
57838,1605.0
57839,1837.0
57843,1642.0
57845,1607.0
57846,1480.0
57848,1742.0
57851,1588.0
57852,1877.0
57860,1662.0
57861,1687.0
57865,1848.0
57869,1549.0
57870,1602.0
57871,1912.0
57872,1701.0
57873,1473.0
57876,1834.0
57881,1887.0
57886,1521.0
57890,1691.0
57899,1788.0
57900,1464.0
57901,1786.0
57904,1606.0
57907,1602.0
57910,1771.0
57913,1676.0
57917,1909.0
57919,1834.0
57921,1740.0
57923,1586.0
57924,1583.0
57928,1702.0
57929,1707.0
57932,1868.0
57935,1992.0
57939,1934.0
57942,1820.0
57944,1502.0
57946,1851.0
57950,1789.0
57956,1698.0
57960,1802.0
57962,2050.0
57967,1463.0
57968,1796.0
57971,1976.0
57972,1531.0
57976,1600.0
57979,1695.0
57980,1657.0
57983,1760.0
57985,1829.0
57988,1920.0
57992,1616.0
57996,1963.0
57997,1605.0
57998,1765.0
58000,1553.0
58002,1807.0
58015,1753.0
58022,1617.0
58023,1676.0
58027,1829.0
58028,1552.0
58032,1558.0
58036,1681.0
58040,1620.0
58047,1676.0
58048,1672.0
58050,1485.0
58054,1540.0
58061,1792.0
58062,1620.0
58064,1725.0
58069,1571.0
58070,1490.0
58073,1727.0
58078,1773.0
58080,1950.0
58081,1609.0
58085,1813.0
58086,1604.0
58088,1764.0
58093,1811.0
58095,1736.0
58101,1942.0
58104,1474.0
58117,1649.0
58118,1530.0
58121,1493.0
58128,1586.0
58137,1531.0
58147,1762.0
58149,1718.0
58150,1928.0
58151,1920.0
58160,1988.0
58167,1504.0
58169,1772.0
58173,1895.0
58175,1586.0
58177,1855.0
58179,1728.0
58180,1574.0
58181,1594.0
58186,1544.0
58188,1622.0
58190,1688.0
58193,2003.0
58194,1586.0
58195,2036.0
58196,1741.0
58199,1849.0
58206,1768.0
58207,1714.0
58210,1786.0
58212,1803.0
58218,1379.0
58221,1828.0
58225,1816.0
58226,1571.0
58231,1690.0
58234,1993.0
58236,1554.0
58239,1741.0
58243,1645.0
58244,1774.0
58245,1572.0
58246,1975.0
58251,1590.0
58253,1824.0
58255,1933.0
58256,1813.0
58263,1661.0
58265,1662.0
58266,1721.0
58271,1692.0
58276,1485.0
58281,1542.0
58287,1491.0
58291,1613.0
58296,2073.0
58298,1851.0
58302,1894.0
58306,1707.0
58307,1936.0
58309,1630.0
58310,1555.0
58314,1567.0
58316,1679.0
58317,1863.0
58318,1659.0
58320,1939.0
58325,1892.0
58326,1941.0
58328,1591.0
58329,1942.0
58330,1888.0
58333,1779.0
58334,1920.0
58339,1636.0
58341,1779.0
58342,1400.0
58343,1564.0
58354,1700.0
58362,1587.0
58363,1942.0
58366,1982.0
58367,1585.0
58369,1768.0
58371,1717.0
58388,1761.0
58390,1819.0
58392,1852.0
58395,1531.0
58400,1510.0
58401,2128.0
58407,1610.0
58416,1358.0
58419,1985.0
58420,1742.0
58421,1771.0
58425,1751.0
58427,1639.0
58428,1965.0
58432,1918.0
58433,1928.0
58437,1579.0
58441,1743.0
58448,1688.0
58450,1598.0
58451,1599.0
58454,1757.0
58456,1663.0
58460,1628.0
58463,1618.0
58464,1793.0
58468,1885.0
58471,1385.0
58472,1817.0
58473,1485.0
58478,1524.0
58484,1548.0
58485,1607.0
58487,1871.0
58492,1552.0
58497,1572.0
58498,1984.0
58500,1706.0
58502,1586.0
58511,1692.0
58513,1904.0
58518,1557.0
58523,1618.0
58526,1869.0
58527,1549.0
58529,1516.0
58536,1605.0
58541,1644.0
58543,1970.0
58547,1979.0
58555,1392.0
58560,1793.0
58562,1862.0
58564,1650.0
58566,1899.0
58567,1848.0
58571,1753.0
58575,1533.0
58578,1759.0
58580,1864.0
58583,1818.0
58585,2017.0
58587,1845.0
58589,1617.0
58590,1594.0
58592,1528.0
58594,1493.0
58601,1918.0
58608,2033.0
58610,1980.0
58613,1899.0
58614,1941.0
58615,1497.0
58625,1462.0
58627,1495.0
58637,1933.0
58655,1594.0
58656,1918.0
58658,1898.0
58660,1896.0
58667,1918.0
58671,2048.0
58672,1891.0
58678,1916.0
58680,1735.0
58686,1985.0
58690,1879.0
58696,1757.0
58697,1562.0
58702,1847.0
58703,1631.0
58704,1923.0
58710,1753.0
58712,1752.0
58714,1588.0
58718,1734.0
58720,1923.0
58722,1635.0
58724,1664.0
58726,1626.0
58730,1906.0
58737,1714.0
58749,1564.0
58754,1923.0
58755,1608.0
58757,1487.0
58760,1915.0
58765,1600.0
58768,1795.0
58772,1570.0
58773,1950.0
58775,1707.0
58776,2008.0
58786,2101.0
58794,1586.0
58795,1547.0
58796,1746.0
58797,1662.0
58800,1546.0
58801,1739.0
58802,1747.0
58803,1719.0
58809,1631.0
58823,1648.0
58830,1643.0
58831,1523.0
58836,1615.0
58839,1626.0
58846,1930.0
58848,1929.0
58852,1860.0
58857,1750.0
58861,1700.0
58865,1659.0
58867,1967.0
58869,2024.0
58872,1381.0
58877,2029.0
58880,2010.0
58881,1641.0
58885,1570.0
58889,1924.0
58898,1621.0
58903,1652.0
58904,1998.0
58905,1698.0
58906,1630.0
58911,1484.0
58912,1505.0
58921,1664.0
58926,1945.0
58927,1526.0
58933,1618.0
58951,1381.0
58953,1913.0
58954,1989.0
58963,1756.0
58965,1783.0
58972,1640.0
58973,2012.0
58974,1605.0
58975,1724.0
58980,1486.0
58981,1941.0
58983,1567.0
58985,1748.0
58988,1824.0
58989,1615.0
58990,1658.0
58993,1703.0
58999,2059.0
59002,1740.0
59003,1656.0
59004,1975.0
59007,1954.0
59018,1922.0
59019,1571.0
59020,1685.0
59021,1774.0
59025,1696.0
59027,1545.0
59030,1565.0
59033,1682.0
59037,1881.0
59038,1798.0
59040,1938.0
59044,1504.0
59046,1671.0
59051,1610.0
59053,1858.0
59055,1882.0
59064,1903.0
59066,1717.0
59068,1880.0
59072,1899.0
59074,1755.0
59080,1847.0
59083,1535.0
59084,1749.0
59085,1987.0
59090,1617.0
59092,1460.0
59096,1637.0
59105,1863.0
59106,1697.0
59115,1956.0
59119,1961.0
59120,2028.0
59121,1723.0
59127,1533.0
59128,1720.0
59130,1609.0
59131,1494.0
59147,1766.0
59151,1928.0
59159,1651.0
59170,1472.0
59176,1850.0
59177,1895.0
59184,1615.0
59185,1979.0
59186,2002.0
59187,1646.0
59190,1713.0
59191,1636.0
59193,1627.0
59196,1980.0
59201,1553.0
59204,1698.0
59212,1625.0
59219,2000.0
59221,1801.0
59222,1541.0
59224,1721.0
59228,1742.0
59229,1826.0
59236,1683.0
59253,1609.0
59254,1597.0
59257,1490.0
59258,1563.0
59260,1626.0
59261,1589.0
59263,1786.0
59267,1797.0
59268,1938.0
59272,1474.0
59273,1860.0
59274,1881.0
59275,1667.0
59283,1523.0
59292,1934.0
59294,1671.0
59298,1504.0
59308,1791.0
59310,1779.0
59317,1566.0
59318,1802.0
59319,1526.0
59322,1586.0
59324,1808.0
59332,1648.0
59333,1641.0
59334,1616.0
59337,1566.0
59341,1949.0
59345,1781.0
59349,1995.0
59353,1757.0
59356,1622.0
59364,1821.0
59365,1609.0
59366,1980.0
59372,1840.0
59374,1925.0
59376,1992.0
59384,1956.0
59385,1660.0
59393,1582.0
59394,1671.0
59395,1609.0
59396,1630.0
59397,1724.0
59400,1736.0
59405,1538.0
59410,1560.0
59411,1927.0
59413,1548.0
59416,1524.0
59417,1560.0
59420,1641.0
59422,1581.0
59427,1715.0
59429,1704.0
59435,1379.0
59437,1533.0
59438,1665.0
59448,1561.0
59450,1824.0
59451,1891.0
59458,1862.0
59459,1378.0
59464,1826.0
59466,1708.0
59467,1521.0
59470,1686.0
59475,1633.0
59484,1994.0
59485,2008.0
59488,1837.0
59489,1675.0
59492,2420.0
59493,1987.0
59494,1565.0
59495,1559.0
59498,1810.0
59499,1614.0
59503,2033.0
59515,1643.0
59518,1716.0
59523,1723.0
59524,1670.0
59526,1587.0
59528,1733.0
59529,1544.0
59531,1710.0
59534,1613.0
59538,1575.0
59541,1862.0
59549,1442.0
59550,1901.0
59554,1705.0
59557,1907.0
59561,1539.0
59565,1735.0
59571,1726.0
59574,1820.0
59578,1748.0
59581,1770.0
59588,1861.0
59589,1685.0
59590,1861.0
59594,1713.0
59602,1599.0
59605,1944.0
59610,1920.0
59611,1506.0
59612,1623.0
59614,1783.0
59617,1754.0
59618,1603.0
59623,1507.0
59628,1588.0
59629,1610.0
59635,1616.0
59644,1770.0
59648,1946.0
59649,1627.0
59652,1755.0
59653,1632.0
59656,1914.0
59660,1979.0
59665,1596.0
59671,1941.0
59672,1624.0
59673,1733.0
59678,1736.0
59680,1821.0
59681,1560.0
59685,1709.0
59688,1975.0
59689,1558.0
59698,1606.0
59704,1859.0
59708,1877.0
59711,1899.0
59719,1769.0
59721,1536.0
59730,1656.0
59731,1607.0
59733,1924.0
59734,1579.0
59736,1897.0
59742,1750.0
59743,1625.0
59744,1860.0
59746,1676.0
59747,1555.0
59751,1610.0
59761,1947.0
59762,1991.0
59763,1535.0
59767,1869.0
59768,1712.0
59771,1916.0
59772,1495.0
59773,1785.0
59775,2024.0
59778,1809.0
59782,1628.0
59783,1535.0
59787,1715.0
59788,1552.0
59792,1675.0
59794,1716.0
59796,1581.0
59800,1995.0
59801,1659.0
59802,1635.0
59805,1818.0
59807,1638.0
59808,1865.0
59813,1995.0
59814,1616.0
59815,1730.0
59816,1508.0
59823,1841.0
59827,1657.0
59828,1622.0
59832,1653.0
59835,1544.0
59836,2100.0
59838,1550.0
59841,1658.0
59843,1913.0
59844,1921.0
59848,1563.0
59849,1945.0
59853,1849.0
59855,1816.0
59857,1633.0
59858,1569.0
59861,1827.0
59862,1475.0
59863,1707.0
59864,1672.0
59867,1638.0
59868,1728.0
59870,1710.0
59878,1761.0
59883,1502.0
59889,1826.0
59890,1912.0
59891,1645.0
59892,1947.0
59894,1646.0
59896,2072.0
59899,1596.0
59901,1437.0
59902,1632.0
59904,1555.0
59910,1578.0
59916,1959.0
